text,category
ужасный продавец .сколько не пыталась связаться не один раз .платье маленькое .пришлось идти в ателье и вставлять ставки ещё 600 потратила .больше не чего не закажу,одежда
"размер XL вроде как не маломерит, но сшиты криво((",одежда
Ткань дешёвая. Нитки торчат. Цена-качество!,текстиль
Швы не обработаны. Неприятный запах пластмассы.,текстиль
"кофта как на фото, но на воротника дырка шов разошелся ,это конечно легко исправить но обидно, за это снела звездочки",одежда
"получила заказ,строчки кривые,воротник уходит назад.  но это не вина продавца,минус мастерам. магазин любимый поэтому не буду открывать спор. может не повезло мне,очень жаль.",одежда
"Пришло супербыстро! Ничего так платьишко. В плечах и груди отлично, а вот ниже... Минимум на три размера больше! Не страшно, шить умею, подгоню. Зато длина нормальная и карманы на месте!",одежда
"товар Мне не пришел, открыла спор, продавец так и не ответил и не вернул деньги!!!! впервые меня обманули на этом сайте! НЕ ПОКУПАЙТЕ У НЕГО НИЧЕГО!!!! САМАРСКАЯ ОБЛ.",нет товара
"пришла с нитками торчащими и еще пара страз отвалилось и остался клей, а одна большая страза вся в клею и ее никак не снять с шапки(((( жалко",текстиль
"Доставка быстрая, с продавцом не разговаривала. Шорты очень классные",одежда
"была разочарована размером. заказывала свой родной М, я пришла кофта на ребенка какого-то. видимо нужно брать на два размера больше.",одежда
тавар не пришел!!!возвращайте деньги уроды!!,нет товара
"девочки, супер леггинсы, берите. не просвечивает, приятно к телу, трек отслеживается. на свои 164 и 47 кг. взяла s все идеально село .",одежда
"Качество хорошее, но вот петли для пуговиц не прорезаны. Обидно...",украшения и аксессуары
"Спасибо!
Это был новый рекорд по доставке! 5-го января заказала, 9-го принято на почту Китая, а 15-го января я уже получила свой джемпер!
Заказ полностью соответствует фото, хорошо подошло по размеру )",одежда
Хороший халат м на 44 самое то. Длина выше колен. Все отлично. Закажу ещё другого цвета,одежда
пояс очень плохого качества. деньги не вернули,нет товара
"ошиблась размером,к сожелению",одежда
Классный ,нет товара
"толстовкане поразмеру, сама широкая, рукова узкие  горловина не удобная собирается в кучу..купила толстовку ,а теперь она лежит в шкафу",одежда
"очень понравилось,по размеру подошла, спасибо.Рекомендую продавца.",одежда
в Ставрополь пришли быстро.затяжек полно.чулки на один раз,одежда
"Криво выкроена горловина и криво подшит подол. Очень низко карманы. Нужно перешивать. Но ткань и цвет очень понравились. Ткань на фото выглядит тяжелее, чем на самом деле. Платье оказалось огромным на мой размер.",одежда
"Заказ так и не пришел,ждала пол года!!! Продавец кормил обещаниями,три раза продлевал защиту,потом перестал и я подала на возврат денег. Продавец отказал.Деньги вернули через али экспресс. Очень плохо!",нет товара
"Очень классная куртка , тёплая , длинная , на мой рост 176, 44р-р, взяла XXl , рукава отлично- домов ниже половины икры, в груди (ог 96) впритык, но застёгивается )))  всем рекомендую! Доставка до Москвы 2 недели ",одежда
"Рубашка не очень качественная. Отовсюду торчат нитки, причем как из швов, так и из самого изделия местами. Так же сильно маломерит.",одежда
"Идеальные штаны,очень тёплые и приятные,качественно сшиты. Размер М взяла на параметры 60-82,рост 162, хорошо сели",одежда
"а мне вообще ничего не пришло. под шумок новогодних праздников, продавец просто закрыл мой заказ! я конечно открыла спор, посмотрим свершится ли чудо и добросовестный ли продавец. в общем дополню свой отзыв после решения спора.",нет товара
Супер! Только шла 2 месяца.,нет товара
"ужасная кофта ,вся в пятнах ,один рукав больше другого .После стирки растянулась в разные стороны ,просила продовца вернуть деньги так и не вернул.не рекомендую покупать .",одежда
"низкое качество , сшиты криво. Выбросить носить только под джинсы.",одежда
"хорошая футболочка,только запах есть,но думаю постираю и будет хорошо все",одежда
"Халат оказался на два размера меньше, чем нужно (",одежда
ткань мега отвратительная. куча ниток. кофта по длине до пупка . пришло быстро,одежда
Получила посылку очень быстро Огромное спасибо Платье шикарное !!! Ткань и сшито здорово. Брала М-ку у меня 46 как на меня ! ОГРОМНО Спасибо продавцов!!!,одежда
качество отличное.,нет товара
"Кофта шла долго,если у кого размер s лучше не заказывать,очень огромная,а так в целом по качеству нормальное ",одежда
"Синтетика , сшита хорошо ",текстиль
"полное несоответствие и фото продавца, и отзывам покупателей, причём раньше заказывала, приходили отличные жилеты. теперь без карманов, очень маломерят,мех не распушился после фена.",одежда
Обычное платье для работы.,одежда
на 44 размер л оказался великоват.,одежда
"Немного маловато, надо на размер больше. Одна пуговица ржавая.",одежда
"Цвет больше к черному,чем к синему.Швы в карманах не обработанные,торчат нитки.Пуговицы как железные,для сна не подходят.Хотелось бы лучшего качества,восторга от покупки не получила.",одежда
Цвет не соответствует.Темнее.Фирменная бирка бракованная.Качество на 3,одежда
Пришла толстовка очень быстро. Без ниток и каких-либо дырок. Качественно сделано. На свой XS заказала S. Пришлось в пору.,одежда
Очень огорчило качество. заявлено микрофибра и полиэстер. на деле пришел походу один полиэстер. пижама шла чуть больше месяца. не рекомендую!,одежда
Пижами очень классная. Но очень долгая доставка.,одежда
"на рост 178 российский 48 размер длина чуть ниже колена, рукава не короткие, цвет васильковый, чистый хлопок! качество супер!",одежда
Всё по размеру всё понравилось ,одежда
заказывала 80а идеально сел понравился спасибо продавцу с наступающим новым годом,одежда
"Ничего не пришло,спор почему-то закрыт,деньги тоже не вернули. Спасибо большое. Просрала 1,6к с вашим говном",нет товара
"Товар не пришел, но это не вина продавца, а нашей почты. Товар прибыл в страну назначения и потерялся в стране назначения.",нет товара
"Продавец дал ложный трэк после уговоров поменять цвет, тк у него нет. Отправил лишь когда открыла спор-аж через месяц после покупки.",нет товара
"Отличное качество! Очень приятный материал, нитки не торчат. Заказом довольна!",текстиль
Заказ не пришёл но деньги вернули,нет товара
"Товар так и не пришёл! Как связаны параметры моей фигуры с отсутствием товара в отзыве о товаре, даже для меня загадка ",нет товара
"товар не стоит своих денег. самый большой размер разве что на 46 и то сомнительно. кусок марли, не иначе. не совпадает с фотографией и размерной сеткой. деньги выкинула на ветер, ещё и плата за доставку",одежда
"Колготки хорошие , но бантик видно плохо !",обувь
Очень плохая ткань! К продавцу  претензий нет ! ,текстиль
"кофта в принципе хорошая,дошла за месяц до м.о.,но пришла бракованная с дыркой,продавец вернул часть денег",одежда
Посылку получила. Спасибо. Понравилась.,нет товара
короткое и широкое,одежда
"Не то что ожидала, нитки торчат, материал прилипает к телу, кружева неровные, смотрится дешево, попросила продавца подобрать размер на параметры 82-68-92, отправил L , он мне велик. Деньги на ветер(",одежда
"Короткие,блестят,тонкие совсем как клеенка,на ощупь не приятные,запах,швы неаккуратные,ну за такую цену такое качество только в огород))Продавец хороший,отправил быстро",одежда
"size not same!!! small size! there is XL bust 126cm but not this size, real size is 115cm! i need 126...",одежда
"Свитер классный, но я заказала самый большой размер в сетке (при моем весе в 56 кг.) хотела что бы сидел как на картинке, но увы, все в обтяжку. Думаю если вы носите 40-42 тогда это будет смотреться так как на фото. ",одежда
"заказом недовольно,только расстроили,больше ничего заказывать не буду,как говорится лю",нет товара
"Ужасный продавец ,товар не пришёл ,на вопросы не отвечал ,деньги возвращать не хотел , отвратительно ,",нет товара
Есть косяки с замком и юбка пришла вся в нитках и не понятных пятнах,одежда
"Классный костюм, заказываю второй уже, очень мягкий, качественный, супер!!! Спасибо продавцу!!!",одежда
Качество ужасное сплошная дешёвая систетика в которой даже дома не комфортно будет ходить,обувь
"Размер мал. По факту это S , ткань вообще не тянется . Синтетика, как плащевка, ужасная ткань. У меня есть такое же платье , заказывала у другого продавца, но там совершенно другая ткань, стретч.",одежда
"Вся кофта в пятнах, которые не отстирываются, ужасное качество",одежда
юбка пришла быстро! Качество отличное! Спасибо!,одежда
"звезды только за мгновенную доставку, сама сорочка как тряпка половая, зря повелась на отзывы, отстой, не заказывайте.",одежда
Сделано не очень качественно ,нет товара
"Качество на ощупь приятное, но он огромное на мой 42 размер((( если не размер - то свитер хороший. Но в него ещё двоих можно впихнуть ",одежда
"Рубашку шла 20 дней. Упакована хорошо, запаха нет. Цвет рубашки, не яркий голубой, приятный. Маломерит, на 44 взяла L, в притык. Огорчило, что спереди на груди, небольшая затяжка.",одежда
"Заказ не пришел,не советую этого продавца",нет товара
"Качество ткани плохое. Не 100% хлопок, а искусственный материал.",текстиль
Спасибо продавцу!!! Все соответствует описанию. Доставлено быстро. Рекомендую данного продавца.,нет товара
"Товар пришел с браком, что очень растроило меня. Товар в моск обл пришёл быстро",нет товара
"Комбез очень крутой! Качество на высоте, действительно хлопок. Швы ровные, все прекрасно. Единственное - на рост 173 немного видно, что тянет...но это скорее моя ошибка, оценку не снижаю",одежда
"маечка хорошая, размер 42-44 рос",одежда
"Товар хороший, шёл очень долго, на свой 48 заказала XXL , немного прилипает!",одежда
Ошиблась с размером,одежда
товар ушёл в другой город,нет товара
"Заказ не получен. По истечении срока доставки, просила продавца вернуть деньги. Продавец отказался.  Открыла спор. Служба поддержки вернули деньги всю стоимость до копейки. Спасибо.",нет товара
"Транспортная компания потеряла посылку, посылку мне не отдали и деньги не вернули, спор закрыт не в мою пользу. Не понимаю решение Али.",нет товара
заказ так и не приехал,нет товара
ничего не могу сказать о качестве товара. наша почта не доставила посылку. продавцу спасибо за отзывчивость. деньги вернули.,нет товара
Кофта хорошая! ,одежда
"кофта маленькая,ещё и порваная",одежда
"Цвет не такой как на картинке, он не розовый, а скорее ""морковный"" - оранжевый. С продавцом не общалась",одежда
"Товар не пришёл!!! Открыла спор, продавец его отклонил! Али принял мою сторону, и закрыл спор, а наглый продавец пишет чтобы я поставила ему 5 звёзд!!! Вот это наглость!!!",нет товара
"Хорошего качества материал, быстрая доставка",нет товара
Очень красивые!!!,нет товара
"товар не при
слали а деньги еле вернули ждала 98 дней не советую",нет товара
"Все супер, доставка быстрая, качество отличное. Спасибо продавцу",нет товара
Приятная на ощупь ткань. Доставка в Москву через 2 недели.,текстиль
Заказ так и не пришёл( жаль потраченных денег,нет товара
Товар не пришёл!!! ,нет товара
"Ранее заказывала в этом магазине размер 80А - всегда было идеально, а в этот раз безнадежно малы. Хотя качество отличное. Очень жаль.",одежда
"Невероятно мягкая и тёплая толстовка. Рукава можно было чуть длиннее, но и так вполне носибельно",одежда
Не удалось заставить работать.,нет товара
"Ужасный товар! Не соответствует описанию вообще , безрбразно ",текстиль
"заказ пришел быстро. качество хорошее но чуть чуть маловата кофта. Штаны по длине в самый раз на рост 170. Пижама теплая,спасибо продавцу.",одежда
"Покупаю уже вторую. другого цвета. Шапка хорошая, теплая, качественная. Рекомендую.",одежда
"Отличная куртка. Мне очень понравилась. Дошла очень быстро, но я думаю, что она не настолько тёплая, как казалась. Думаю максимум до 0,. Это чисто моё мнение.",одежда
САМАЯ ЛУЧШАЯ МАЙКА ♥ω♥ ВСЕМ РЕКОМЕНДУЮ,одежда
"Товар пришел быстро. Заказала L на рост 172 и вес 60, оказалось мало!",одежда
"халатик легкий, на российский 38 заказывала  xxxl. в самый раз, свободно",одежда
"Товар на троечку , качество низкое как колготки, если толь по дому носить, по доставке претензий нет.",одежда
"на рост 170 см размер М - штаны очень короткие, не хватает 10 см. Рукава тоже коротковаты. Надо было XL брать))) К телу ткань приятная. Цвет соответствует.",одежда
товар не пришел но деньги вернули,нет товара
"не советую, рассчитано на оооочень худые ноги, ношу 42 размер, но все равно в них эффект колбаски",одежда
цвет не настолько яркий и рукав в притык брала L ношу М свободное,одежда
"Все подошло тавар хороший , доставка быстрая!",одежда
"На пару размеров больше заявленого, прошито не качественно!",одежда
"Пошито не аккуратно. Пижама большая, на 2 размера больше чем в описании",одежда
СПАСИБО ЗА ДОСТАВКУ МИГОМ ДО МОСКВЫ!!!Отличные шарфики!,одежда
Товар пришёл порванным пока ведётся спор. Посмотрим что будет. А так пальто хорошее по размеру очень жалко.,одежда
"платье нормальное, но смущают ушки по бокам.",одежда
"Отлично по доставке и по качеству но по размеру на российский (4 D ) китайский D не подошёл, маломер",одежда
все так плохо товар так не пришел  товар,нет товара
"доставка быстрая, качество хорошее",нет товара
"и снова посылка не пришла, расстроена",нет товара
"полученная кофта на 2 размера больше чем надо. Я заказала XL, а кофта подошла человеку с размером 2XL",одежда
Не получила товар. Верните деньги,нет товара
"Очень плохо. Товар не пришёл , не отлеживался . Деньги не вернули!' Развод!! ",нет товара
Долго но верно. Хороший товар. Пижама в размер.,одежда
"Клевая! Купила М оказался большой размер,но как платье подходит)) можно было даже на размер меньше взять )) В плечах большева-то,а так крутая, теплая! Синтетика. В целом супер!",одежда
"костюмчик очень хороший, но действительно сильно маломерит. заказала на два размера больше и оказался впритык. ..",одежда
"Смотрится и нарядно и можно носить повседневно, цвет соответствует описанию( с жёлтым жакетом). На рост 161см- длина до колена; ОГ 90,ОТ 65 заказала М- по размеру, ткань приятна к телу, не тонкая.",одежда
"не соответствие фото и заказа, было отправлено сообщение поставщику не ответил, не довольно тем что так относятся к покупателям.",нет товара
"Запах краски жуткий.  Цвет намного тускнее в действительности.  Размер нигде не указан, бирок нет.  На об 88 свободно(сомневаюсь, что это S). Есть пара затяжек и торчащих ниток.  Немного огорчина, цена ей не более 500 рублей.",одежда
"Платье шикарное, теплое, очень качественное! Описанию полностью соответствует. Уважаемые продавец, большой спасибо!!!",одежда
"Костюм хороший, но пришёл с браком. Подклад рукава провернут на 180 градусов и пришит. Рука не проходит, сообщила продавцу. Он отказался возвращать деньги, открыла спор и вернули половину от стоимости. ",одежда
"доставка СДЭК. печать наклейка. в целом хорошо. размер ""м""на рост 165/84а( указано на ярлычке).",одежда
"Платье понравилось,летнее,приятное к телу,пошив качественный,швы ровные,нитки не торчат,размер соответствует таблице, Все хорошо, Спасибо.",одежда
качество супер!!!!пришло быстро!!!!,нет товара
"неплохая маечка, пришла быстро, идет размер в размер",одежда
"Рукава настолько узкие,  что не натянуть. Молния пришита плохо.  Фасон отличается от картинки.",одежда
"Он бу! Весь в какой-то пыли, без этикетки",одежда
"Доставка 9 дней до Волгограда. качество отличное, с размером чуть не угадали. На русский S размер брали L, в притык..",одежда
"платье большимерит, а так мне понравилось!",одежда
"взяла размер хл на 42-44 российский размер. шорты хорошо сели (92 об), а кофта большая (83ог). завязки сзади на ковре, конечно, можно подтянуть, но она топорщится. качество приемлемое, за такие деньги хорошая пижама",одежда
"материал так себе, цвет не винный, не понравилась кофта",одежда
"Купточка хорошая, но вот с размерами беда. Прочитав отзывы на 46 размер заказала XL - мало, максимум на 44, и то я бы сказала скорее 42-44, особенно если на свитерок.",одежда
Нолния пришита с нахлестом ткани.,текстиль
Платье оказалось длиннее чем я ожидала и темнее по цвету,одежда
Нечего оценивать. Ничего не пришло! У этого продавца не буду больше заказывать!,нет товара
Юбка пришла с браком.,одежда
цвет отправили не тот который заказывала. продавец не идет на уступку.  предлагают самой оплатить пересылку товара.,нет товара
"платье суперское, мне очень понравилось, цвет нереальный, на мой 42 немного свободно, но смотрится хорошо, продавцу спасибо, всегда на связи. буду и дальше покупать у него.",одежда
"Очень короткие и узкие брюки. судя по отзывам и описанию,  выбрали нужный размер. Да с талией угадали. В остальном носить не будем. перешьем в капри.",одежда
За такие деньги очень приличная маечка.  Не просвечивает. Прошито аккуратно. Заказом довольна!!! Размер наверное не более 46. Сама ношу 42.,одежда
"Размер не соответствует, маломерка, ткань очень тонкая, очень узкие рукова.",одежда
"Полиэстер, но не неприятный к телу, очень комфортно! На меня как будто не села, скорее подойдет на миниатюрных девушек как на фото, по качеству все отлично!",текстиль
"Кофта пришла большая, даже учитывая то, что размер был xs.",одежда
Хорошая футболка! Просторная и не в обтяжку! Но есть один минус ткань немного кусается!,одежда
"Качество не то, что ожидала ",нет товара
"На фото нарисовано с толстые начесом, а по факту очень тонкие",одежда
Качество хорошее. Сняла звезды за то что они скорее всего хлопковые а значит быстро растянутся и совсем не теплые. Тоненькие. Очень. ,одежда
"М огромная, я 44 размер ношу- утонула(, а качество более менее",одежда
Заказ пришел быстро. Все как в описании. В подарок значок положили. Мне очень понравились.,нет товара
"в талии великовато, но не кртиично. Летом будет хорошо",одежда
Размер маленький,одежда
"Колготки соответствуют описанию. Камушки осыпаются, нужно аккуратно очень надевать. Средняя оценка.",обувь
"Пальто не соответствует размеру. S огромный и карманы спущены, цвет красивый и материал хороший",одежда
"Прождал три месяца в пустую,продавец вешал лапшу на уши и не хотел возвращать деньги,просил закрыть спор.Ужасный,мерзкий продавец(Потерянное время в пустую и негативные эмоции",нет товара
"Отстой. Никакого хлопка там нет.. Процентов 5, может. После стирки футболки, я две заказывала, приняли такой вид, как будто я их года три уже ношу. Ужас, в общем.. Я очень недовольна заказом.",одежда
Заказ не пришёл и не отслеживался ,нет товара
"не разделяю восторженных отзывов... выглядит как хлопок, а на самом деле подклад как ночнушка блестит и синтетика а верх как бабушкина занавеска... крч красная цена 250 рэ.. и то, если бы в магазине висела не купила бы.",одежда
"Товар пришел без бирки, в рваном пакете, сшито некачественно",текстиль
"Плохое качество, на один раз",текстиль
"думала она тоньше,грубоватая,на зиму",одежда
"Ждала больше 2х месясев, заказ не птслеживался, и не пришел. Открыла спор, деньги вернули",нет товара
"Быстрая доставка, хорошо упакован НО!  большая полоса непрокрашенной ткани прямо на груди. Не советую.",одежда
"спереди юбка короче чем сзади, швы не ровные.....",одежда
Очень очень хорошая . Качество на высоте . С рисунком после стирки ничего не случилось . На свой 42 заказала М. ,одежда
как пижама,одежда
"Быстрая доставка , хорошее качество.",нет товара
товар так и не пришел.жалко потраченного времени и надежд а он предназначался на подарок.хорошо хоть деньги вернули.,нет товара
"Очень быстрая доставка-в Белгород 7 дней.Продавец молодец!!!
правда размер не подошёл-обидно.",одежда
Качество хорошее но очень большемерит на 52 размер очень велик,одежда
Слишком тонкая ткань,текстиль
"прикольные, но на 42 р-р свободно. продавец положил подарочек резинку )))",одежда
мало. на 42 берите м или л. я взяла с и прям мало. и рукава и в ширину. не комфортно. к материалу претензий нет... правда думаю максимум на сезон...но посмотрим.),одежда
"Свитерок тепленький, мягенький, очень приятный к телу. Цвет очень красивый. Довольна покупкой.",одежда
"Пришли бракованные, с широкой полоской по длине, сами короткие, постоянно задираются. На ощупь мягкие, но качество подкачало(((",одежда
"Приятный материал шелковистый,достаточно плотный,сшито  аккуратно.",текстиль
"Товар не пришел,продавец прислал смс с пунктами передвижения .Мне все равно где товар был,я то ничего не получила!!!Я так понимаю никто мне деньги возвращать не собирается?!?!Продавца не рекомендую!!!",нет товара
"размер совершенно не соответствует.
заказана 5XL лычка пришита тоже 5XL,  а сама блузка тянет максимум на 2XL.",одежда
Ужасный продавец. Кормит завтраками. Заказ так и не пришел. Два раза открывала спор. Деньги не вернули. ,нет товара
"заказ так и пришел,открыла спор,обещали вернуть деньги,но так и не вернули( и не вернут уже я думаю,по опыту предыдущих споров,если сразу нет возврата,то и не будет)((((",нет товара
Размер не соответствует указанному.,одежда
"Отличное боди, очень приятное к телу. 
Великого смотрится, особенно со спины.",одежда
платье не как на фото ! верхняя часть платье просто кусок необработанной ткани,одежда
"Не такой длинный как на фото, по факту короче. И тонкий, буквально просвечивает, можно сказать летняя накидка. А так притензий  нет, сшит нормально, нитки не торчат.",одежда
"цвет более яркий, чем я думала, тёплая, приятная. Супер)",одежда
"Рубашка оказалась не по размеру, хотя заказывала все правильно. ",одежда
"Sleeves are OK, but overall is bigger than expected.",одежда
"Лямки длинные, грудь вываливается. Придётся подшивать... широковато , толстит платье визуально. Материал +5.",одежда
"Товар так и не пришёл, хотя в отслеживании статус «доставлено». Открыла спор, но деньги не возвращают.",нет товара
"Носки не пришли.Открыла спор,продавец и не думает возвращать деньги.Сумма,конечно,небольшая,но тут дело принципа...",обувь
Диаграмма не соответствует. Подойдут только на 60 кг.,одежда
"Спасибо. Получила товар  все здорово по размеру (свободно). Постирала в холодной воде (всегда стираю вещи после покупки), и вот досада платье село размера на два (в обтяжку стало). Вот это не приятно!!!!",одежда
"очень приятный, красивый, мягкий, легкий но очень тёплый шарфик, доставка месяц, упаковка хорошая. товаром довольна, советую.",одежда
"Товар так и не пришёл,ждала очень долго,ожидала совсем другого",нет товара
Супер быстрая доставка,нет товара
кофта пришла рваненькая по шву внизу,одежда
"Не такой длинный как на картинке и рукава короче , но сама вязка очень мягкая , приятно пахнет ))",одежда
"Платье не соответствует модели на картинке, сшито из другого материала. Не довольна товаром. Не рекомендую заказывать.",одежда
Классный костюм. Спасибо продавцу.,одежда
"платье хорошее,тянется. мне понравилось, но размер маловат.",одежда
"Деньги забрали, товар я так и не получила. с апреля по июль продавец постоянно отодвигал время. НЕ пользуйтесь этим магазином!!!",нет товара
Нормас.,нет товара
"На бюст 104см, рост 173 см село идеально. Ткань мягкая, эластичная, к телу нежная. Не искрит, не пахнет. Швы аккуратные. Покупкой довольна.",одежда
"Отличная, толстенькая, мягкая, приятная на ощупь. Любимый магазин, спасибо!)",одежда
"товар не пришёл , деньги вернули через спор",нет товара
"Отличная блузка, цвет правда не совсем как на картинке. Больше персиковый чем розовый. И рукава немного коротковаты.",одежда
"Не угадала с размером, все в обтяжку, очень не красиво, подарю подруге.",одежда
"Пришла майка, ужасно довольна , размер брала на 1 больше, все подошло , спасибо продавцу ",одежда
хороший товар пришло быстро спасибо,нет товара
Очень короткое. Нормально будет тем кто 160 см и меньше,одежда
"упаковано прекрасно,свитер хороший,но не мой размер она на мне болтается как мешок.",одежда
"Платье хорошее,тоненькое,мне правда оказалось большевато,тянется.5 даю за товар",одежда
"куртка не соответствует размерной сетки,  в размере XL длина рукава должна быть 68 см, а в реальности 58",одежда
"Крутые носочки. Мягкие, но рисунок не такой яркий как на фото. Намного темнее. Доставка в принципе быстрая, 18 дней.",обувь
"В описании продавца указан хлопок , прислали синтетику.Обман.",текстиль
"Очень короткий, отличается от того, что представлен на фото. Бусинки скорее всего быстро отвалятся. И низ не суженный, а свободный, это тоже -.",одежда
"Измерила себя заказала самый маленький размер( по таблице все размеры подошли , но в Реале платье оказалось велико ) и очень блески сыпятся . Платье не стоит таких денег. ",одежда
"Цвет не совсем соответствует.ношу М, и взяла размер соответствующий, думала, будет как на картинке, оказалось коротким. Жалею, что не взяла на пару размеров больше",одежда
"отличная водолазка, приятная и аккуратная.
быстрая доставка",одежда
"в живую свитер меня разочаровал.какой-то непонятный цвет,рукава коротковаты,не очень приятный запах.но за подарки спасибо))",одежда
"Непривычная ткань, но от этого товар не плохой, резинка немного мала, одеваю через голову",текстиль
"карманы один порван,другой зашит полностью.Цвет не черный.",одежда
"тряпка плотная, Но размер не совпадает. на ОГ 90 см и ОТ 70 блузка размер М большая",одежда
"Около 4 месяцев обещали прислать товар . Товар не получила ! Открыла спор, но   Деньги так и НЕ ВЕРНУЛИ ! Предложили обращаться на сайт !!! Такого еще не было ! Не РЕКОМЕНДУЮ ПРОДАВЦА !",нет товара
Товар не отслеживается и в конце концов не пришёл в Волгоград !!! ,нет товара
"товар не пришел, вернули деньги.",нет товара
"так и не пришло!!! жду возврата денег, пока тишина. Позже напишу вернул ли продавец деньги",нет товара
"Носки очень понравились, мягенькие, тонкие. Очень хороши для лета. Продавец понравился, буду заказывать у него еще",обувь
